date|time|description|vendor|amount
2017-06-12|11:45:00|Vinyl Stock - New Arrivals x40|Supplier Records Direct|-280.00
2017-09-29|15:00:00|Vinyl - First Impressions of Earth by The Strokes|Miles|22.99
2017-12-17|09:30:00|Record Cleaning Kit|Nora|45.99
2018-03-06|14:15:00|Vinyl Stock - Beatles and Classics x25|Supplier Records Direct|-195.00
2018-05-23|10:45:00|Vintage Pioneer CS-E9900 Speakers|Hugo|449.99
2018-08-10|08:30:00|Vinyl - Angles by The Strokes|Petra|18.99
2018-10-28|13:30:00|Record Cleaning Supplies|Audio Cleaning Pro|-55.00
2019-01-15|11:00:00|Vinyl - Comedown Machine by The Strokes|Finn|18.99
2019-04-03|16:15:00|Turntable - Rega Planar 1|Clara|649.99
2019-06-21|09:45:00|Vinyl Stock - Jazz Collection x25|Blue Note Records Supply|-175.00
2019-09-08|14:00:00|Vintage Pioneer CS-77 Speakers|Eli|279.99
2019-11-26|10:30:00|Vinyl - New Abnormal by The Strokes|Mia|24.99
2020-02-13|08:45:00|Pioneer Speaker Restoration Parts|Vintage Audio Supply|-75.00
2020-05-01|13:15:00|Vinyl Bundle - 90s Alternative Collection|Kai|94.99
2020-07-19|11:00:00|Vinyl Stock - The Strokes Bundle x15|Supplier Records Direct|-135.00
2020-10-06|15:30:00|Phono Preamp - Rega Fono Mini|Luna|99.99
2020-12-24|09:00:00|Store Supplies and Packaging|Office Depot|-58.00
2021-03-13|14:30:00|Vinyl - David Bowie Ziggy Stardust|Rex|29.99
2021-06-01|10:00:00|Vintage Pioneer CS-R700 Speakers|Aria|389.99
2021-08-19|08:30:00|Vinyl Stock - Classic Rock Bundle x30|Supplier Records Direct|-210.00
2021-11-06|13:45:00|Vinyl - Is This It by The Strokes|Jude|21.99
2022-01-24|11:15:00|Record Storage Crate|Tess|39.99
2022-04-12|16:00:00|Vinyl Stock - Blues Collection x20|Supplier Records Direct|-140.00
2022-07-01|09:30:00|Vintage Pioneer CS-77A Speakers|Beau|319.99
2022-09-18|14:15:00|Vinyl - Room on Fire by The Strokes|Faye|19.99
2022-12-06|10:45:00|Turntable Needle Replacement|Reid|49.99
2023-02-23|08:30:00|Pioneer Speaker Restoration Parts|Vintage Audio Supply|-95.00
2023-05-12|13:00:00|Vinyl - Fleetwood Mac Rumours|Ivy|27.99
2023-07-30|11:15:00|Vinyl Stock - New Arrivals x40|Supplier Records Direct|-280.00
2023-10-17|15:30:00|Vintage Pioneer CS-G303 Speakers|Zara|229.99
2024-01-04|09:00:00|Record Cleaning Supplies|Audio Cleaning Pro|-48.00
2024-03-23|14:45:00|Vinyl - Led Zeppelin IV|Gus|32.99
2024-06-10|10:15:00|Vinyl Stock - Jazz Collection x25|Blue Note Records Supply|-175.00
2024-08-28|08:45:00|Speaker Stands Pair|Phoebe|89.99
2024-11-15|13:30:00|Vinyl - Radiohead OK Computer|Seth|33.99
2025-02-02|11:00:00|Vinyl Stock - Beatles and Classics x25|Supplier Records Direct|-195.00
2025-04-21|16:15:00|Vintage Pioneer CS-E9900 Speakers|Ada|449.99
2025-07-09|09:30:00|Vinyl - Arctic Monkeys AM|Theo|26.99
2025-09-26|14:00:00|Estate Sale Pioneer Speakers x3|Estate Sale Finds|-420.00
2025-12-14|10:30:00|Vinyl - The Beatles Abbey Road|Isla|35.99
2026-01-10|09:15:00|Vinyl Stock - The Strokes Bundle x20|Supplier Records Direct|-180.00
2026-01-22|11:30:00|Vinyl - New Abnormal by The Strokes|Cora|24.99
2026-02-05|08:30:00|Pioneer Speaker Restoration Parts|Vintage Audio Supply|-110.00
2026-02-18|14:00:00|Vintage Pioneer CS-99 Speakers|Axel|349.99
2026-03-03|10:45:00|Vinyl Stock - 90s Alternative x20|Supplier Records Direct|-160.00
2026-03-16|13:15:00|Vinyl - First Impressions of Earth by The Strokes|June|22.99
2026-03-29|09:00:00|Record Cleaning Kit|Remi|45.99
2026-04-05|15:30:00|Vinyl Stock - New Arrivals x40|Supplier Records Direct|-280.00
2026-04-12|11:00:00|Vintage Pioneer CS-R700 Speakers|Otto|389.99
2026-04-19|14:30:00|Vinyl - Angles by The Strokes|Wren|18.99
2026-04-26|09:45:00|Phono Preamp - Pro-Ject Phono Box|Sage|149.99
